id_support,operateur,action,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,is_zb,is_new
2834373,FREE MOBILE,AJO,LTE 900,CHEMIN DU TUNNEL (LE FOUR A CHAUX) 95650 BOISSY L AILLERIE,95078,"49.0744,2.0317",Pylône autostable,"37,9m",FREE-MOBILE,,False,False
2834415,DIGICEL,AJO,LTE 900,13 R ERNEST HEMINGWAY ZAC ETANG Z'ABRICOT 97234 FORT DE FRANCE,97209,"14.6017,-61.0433",Immeuble,"13,8m",PHOENIX FRANCE INFRASTRUCTURES,,False,False
2834415,DIGICEL,SUP,GSM 900,13 R ERNEST HEMINGWAY ZAC ETANG Z'ABRICOT 97234 FORT DE FRANCE,97209,"14.6017,-61.0433",Immeuble,"13,8m",PHOENIX FRANCE INFRASTRUCTURES,2023-07-31,False,False
2834415,FREE CARAIBES,AJO,UMTS 900,13 R ERNEST HEMINGWAY ZAC ETANG Z'ABRICOT 97234 FORT DE FRANCE,97209,"14.6017,-61.0433",Immeuble,"13,8m",PHOENIX FRANCE INFRASTRUCTURES,,False,False
2836332,BOUYGUES TELECOM,AJO,5G NR 3500,58 AV DU ROCHER CSEC (LE CHAMP HUE) 50300 AVRANCHES,50025,"48.6753,-1.3308",Bâtiment,41m,"SDIS, secours, incendie",,False,False
2838129,DIGICEL,AJO,LTE 900,HABITATION CHAMONIX RN 3 (GRAND FOND) 97260 LE MORNE ROUGE,97218,"14.7947,-61.1347",Pylône autostable,25m,PHOENIX FRANCE INFRASTRUCTURES,,False,False
2838129,DIGICEL,SUP,GSM 900,HABITATION CHAMONIX RN 3 (GRAND FOND) 97260 LE MORNE ROUGE,97218,"14.7947,-61.1347",Pylône autostable,25m,PHOENIX FRANCE INFRASTRUCTURES,2022-10-03,False,False
2838129,FREE CARAIBES,AJO,UMTS 900,HABITATION CHAMONIX RN 3 (GRAND FOND) 97260 LE MORNE ROUGE,97218,"14.7947,-61.1347",Pylône autostable,25m,PHOENIX FRANCE INFRASTRUCTURES,,False,False
2840332,ORANGE,ALL,"UMTS 900, LTE 1800, LTE 2600, 5G NR 3500",ROUTE DE MILLAS D612 66300 THUIR,66210,"42.6425,2.7442",Pylône autostable,"40,4m",TOTEM,2025-08-21,False,False
2840444,FREE MOBILE,ALL,"LTE 2100, 5G NR 700",PLACE FRANCOIS DENOYER 69640 LACENAS,69105,"45.9931,4.6447",Monument religieux,30m,"Commune, communauté de communes",2025-08-25,False,False
2847893,ORANGE,ALL,"LTE 1800, 5G NR 3500",RUE DU MOULIN ST. ÉPURATION (OBERWEID OHNENHEIM) 67390 OHNENHEIM,67360,"48.1867,7.4944",Pylône autostable,36m,ON TOWER FRANCE,2025-08-19,False,False
2852472,ORANGE,AJO,"LTE 2100, 5G NR 700, 5G NR 3500",1 RUE NICOLAS APPERT 29710 PLONEIS,29173,"48.0128,-4.1961",Pylône autostable,30m,ATC FRANCE,,False,False
2858018,FREE MOBILE,AJO,LTE 900,RUE DE MONTAULT 41200 MILLANCAY,41140,"47.4428,1.7608",Pylône autostable,38m,ON TOWER FRANCE,,False,False
2859980,BOUYGUES TELECOM,SUP,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",RUE CHARLES LE GOFFIC (PARC DES SPORTS DE SAINT-BUGAN) 22600 LOUDEAC,22136,"48.1847,-2.7742",Pylône autostable,"26,6m",PHOENIX FRANCE INFRASTRUCTURES,,False,True
2861971,DIGICEL,AJO,LTE 900,"11, CHEMIN DU MULETIER (FLEUR D'ÉPÉE) 97220 LA TRINITE",97230,"14.7333,-60.9614",Pylône autostable,32m,PHOENIX FRANCE INFRASTRUCTURES,,False,False
2861971,DIGICEL,SUP,GSM 900,"11, CHEMIN DU MULETIER (FLEUR D'ÉPÉE) 97220 LA TRINITE",97230,"14.7333,-60.9614",Pylône autostable,32m,PHOENIX FRANCE INFRASTRUCTURES,2023-10-09,False,False
2861971,FREE CARAIBES,AJO,UMTS 900,"11, CHEMIN DU MULETIER (FLEUR D'ÉPÉE) 97220 LA TRINITE",97230,"14.7333,-60.9614",Pylône autostable,32m,PHOENIX FRANCE INFRASTRUCTURES,,False,False
2862281,FREE MOBILE,ALL,5G NR 700,STADE MUNICIPAL DE BARSAC (ESPEC) 33720 BARSAC,33030,"44.6053,-0.3136",Pylône tubulaire,"37,4m",FREE-MOBILE,2025-08-25,False,False
2864279,BOUYGUES TELECOM,ALL,5G NR 2100,6 ALLÉE DU TYROL 51100 REIMS,51454,"49.2542,4.0606",Immeuble,63m,Société Privée,2025-07-23,False,False
2868011,ORANGE,ALL,"LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",21 RUE ARNOULT CRAPOTTE 78700 CONFLANS STE HONORINE,78172,"48.9931,2.0922",Immeuble,"18,7m","Copropriété, Syndic, SCI",2025-08-19,False,False
2872716,ORANGE,ALL,5G NR 2100,PROCHE RUE DES VIGNES (LES GRANDES VIGNES) 77520 LUISETAINES,77263,"48.4694,3.1753",Pylône autostable,31m,TOTEM,2025-08-19,False,False
2872766,FREE MOBILE,ALL,"5G NR 700, 5G NR 3500",ETANG COMMUNAL (LES FILÉES) 85310 LA CHAIZE LE VICOMTE,85046,"46.6769,-1.3158",Pylône autostable,39m,FREE-MOBILE,2025-08-25,False,False
2873538,BOUYGUES TELECOM,AJO,"UMTS 900, LTE 700, LTE 800",ROUTE DE CAILHOL D175 (LA CESSIERE) 34210 AIGUES VIVES,34007,"43.3625,2.8258",Pylône tubulaire,24m,SFR,,True,True
2874269,FREE MOBILE,AJO,LTE 900,60 ROUTE D OBERHAUSBERGEN 67200 STRASBOURG,67482,"48.5925,7.7172",Immeuble,"25,8m","Copropriété, Syndic, SCI",,False,False
2874269,FREE MOBILE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500",60 ROUTE D OBERHAUSBERGEN 67200 STRASBOURG,67482,"48.5925,7.7172",Immeuble,"25,8m","Copropriété, Syndic, SCI",2025-08-25,False,False
2881860,ORANGE,ALL,"LTE 2100, 5G NR 3500",RTE DE BRIX D56 (LE BOURG NEUF) 50690 COUVILLE,50149,"49.5592,-1.6622",Pylône autostable,45m,TOTEM,2025-08-19,False,False
2885118,FREE MOBILE,AJO,LTE 900,FORÊT DOMANIALE DE CHATEAUROUX (LE RIAU DE LA MOTTE) 36330 ARTHON,36009,"46.7383,1.7261",Pylône tubulaire,"41,3m",ON TOWER FRANCE,,False,False
2885176,FREE MOBILE,ALL,"UMTS 900, LTE 1800, LTE 2600",ROUTE DE ROYAN  N2150 17600 LUCHAT,17214,"45.7117,-0.7511",Pylône autostable,"44,6m",TDF,2025-08-25,False,False
2888526,FREE MOBILE,ALL,"UMTS 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",LA RINCE LA BELLE ETOILE SUPER U TREILLERES  (LA BELLE ETOILE) 44119 GRANDCHAMP DES FONTAINES,44066,"47.3342,-1.6161",Pylône tubulaire,30m,FREE-MOBILE,2025-08-25,False,False
2889448,ORANGE,ALL,5G NR 2100,8 RUE DE GRAND-RENG 59600 VIEUX RENG,59618,"50.3278,4.0489",Pylône autostable,32m,ATC FRANCE,2025-08-19,False,False
2890778,ORANGE,ALL,LTE 800,CHEMIN HAUT DE SAINT-SIXTE (MAS DE TILLOY) 30300 BEAUCAIRE,30032,"43.8094,4.6075",Pylône autostable,"25,8m",TOTEM,2025-08-25,False,True
2891322,BOUYGUES TELECOM,ALL,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",LIEU-DIT LES PETITS GUES (LES PETITS GUES) 44130 BLAIN,44015,"47.4739,-1.7725",Pylône autostable,31m,CELLNEX,2025-08-13,False,True
2892285,BOUYGUES TELECOM,AJO,"UMTS 900, LTE 700, LTE 800",ROUTE DE REVOLLAT (CRETE BARNOUX) 38190 LA COMBE DE LANCEY,38120,"45.2342,5.9039",Pylône autostable,"44,4m",Conseil Départemental,,True,True
2892285,SFR,ALL,"UMTS 900, LTE 700, LTE 800",ROUTE DE REVOLLAT (CRETE BARNOUX) 38190 LA COMBE DE LANCEY,38120,"45.2342,5.9039",Pylône autostable,"44,4m",Conseil Départemental,2025-08-18,True,True
2892484,FREE MOBILE,AAV,LTE 700,RUE DE COUVENT 67110 DAMBACH,67083,"49.0192,7.6125",Pylône autostable,43m,HIVORY,2025-08-29,True,True
2892723,FREE MOBILE,ALL,LTE 900,CHEMIN RURAL LA CÔTE DES ROUSSEAUX (LA FAINE) 23150 ST PARDOUX LES CARDS,23229,"46.0736,2.1156",Pylône autostable,36m,TDF,2025-08-25,False,False
2893877,ORANGE,AJO,"UMTS 900, LTE 700, LTE 800",CHEMIN DE CHALANCEY (CHAMP NAUD) 52160 VALS DES TILLES,52094,"47.6719,5.1081",Pylône autostable,36m,HIVORY,,True,True
2896972,FREE MOBILE,ALL,5G NR 700,RUE DE LA PETITE CHAUME DERRIÈRE LE CHÂTEAU 71510 CHATEL MORON,71115,"46.7931,4.6511",Pylône autostable,32m,TOTEM,2025-08-25,False,False
2897166,FREE MOBILE,ALL,"LTE 2100, 5G NR 3500",RUE DU COLONEL DRIANT BATIMENT BOUGAINVILLE (JERICHO) 54220 MALZEVILLE,54339,"48.7053,6.1906",Immeuble,32m,Société HLM,2025-08-25,False,False
2898262,FREE MOBILE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500",14B BOULEVARD JAVAL CENTRE MÉDICO CHIRURGICAL WALLERSTEIN 33740 ARES,33011,"44.7542,-1.1294",Pylône arbre,30m,TOWEO,2025-08-25,False,False
2898281,SFR,ALL,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",RUE DARGENT CLOS DE L'AULNAY 76160 DARNETAL,76212,"49.4411,1.1314",Immeuble,"28,3m","Copropriété, Syndic, SCI",2025-08-22,False,True
2899311,FREE MOBILE,AJO,LTE 900,LES COTES SAINT-PREGTS PROCHE AUTOROUTE 5 (LE RUCHER) 89140 GISY LES NOBLES,89189,"48.2911,3.2658",Pylône autostable,53m,ATC FRANCE,,False,False
2899558,FREE MOBILE,AJO,LTE 900,PRÈS DU CHEMIN DE CHILOUP (CHILOUP) 41170 LE PLESSIS DORIN,41177,"48.0856,0.8794",Pylône autostable,"38,6m",TDF,,False,False
2899856,FREE MOBILE,ALL,"UMTS 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",41 PORTE DU GRAND LYON 01700 NEYRON,01275,"45.8203,4.9242",Pylône autostable,32m,CELLNEX,2025-08-25,False,False
2902946,FREE MOBILE,ALL,"LTE 2100, 5G NR 3500",AVENUE MARÉCHAL DE LATTRE DE TASSIGNY 81000 ALBI,81004,"43.9306,2.1608",Immeuble,"24,5m","Copropriété, Syndic, SCI",2025-08-25,False,False
2903787,FREE MOBILE,AAV,LTE 700,D1V (SAINT MARC) 68420 GUEBERSCHWIHR,68111,"48.0125,7.2467",Pylône autostable,45m,SFR,2025-08-29,True,True
2905468,FREE MOBILE,AJO,LTE 900,6 AVENUE DU PRÉSIDENT SALVADOR ALLENDE 94110 ARCUEIL,94003,"48.81,2.3281",Immeuble,28m,"Copropriété, Syndic, SCI",,False,False
2906397,FREE MOBILE,AAV,LTE 700,5 RUE DE CERNAY 91470 BOULLAY LES TROUX,91093,"48.6681,2.05",Château d'eau - réservoir,38m,FREE-MOBILE,2025-08-29,True,True
2914810,FREE MOBILE,ALL,"LTE 2100, 5G NR 3500",RUE EDMOND ROSTAND 51100 REIMS,51454,"49.2128,4.0192",Pylône tubulaire,"25,3m",FREE-MOBILE,2025-08-25,False,False
2915442,FREE MOBILE,ALL,"LTE 2100, 5G NR 3500",1 RESIDENCE PEYREGOURDE 33500 LIBOURNE,33243,"44.9056,-0.2247",Immeuble,"18,2m",FREE-MOBILE,2025-08-25,False,False
2917057,FREE MOBILE,ALL,UMTS 900,PROCHE DE LA D26E (LA CROZETTA) 73390 MONTENDRY,73166,"45.5236,6.2442",Pylône autostable,"38,9m",FREE-MOBILE,2025-08-25,True,False
2917057,ORANGE,ALL,"LTE 700, LTE 800",PROCHE DE LA D26E (LA CROZETTA) 73390 MONTENDRY,73166,"45.5236,6.2442",Pylône autostable,"38,9m",FREE-MOBILE,2025-08-08,True,False
2925827,BOUYGUES TELECOM,ALL,"LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",1 LE CERISAY (LA PETITE EPINIÈRE) 37110 AUZOUER EN TOURAINE,37010,"47.5586,0.9697",Pylône autostable,32m,CELLNEX,2025-08-13,False,False
2928385,FREE MOBILE,ALL,5G NR 700,RUE DE PAVANT 77730 CITRY,77117,"48.9656,3.2447",Pylône autostable,26m,TOTEM,2025-08-25,False,False
2930692,FREE MOBILE,ALL,"UMTS 900, LTE 1800, 5G NR 700",235 IMPASSE DU GUÉ (LA VERGNE DE LA JOURDE) 24450 MIALET,24269,"45.5489,0.9178",Pylône autostable,44m,TDF,2025-08-25,False,False
2931014,FREE MOBILE,AAV,LTE 700,129 RUE DE LA MADELAINE 49100 ANGERS,49007,"47.4606,-0.5375",Bâtiment,"25,5m","Copropriété, Syndic, SCI",2025-08-29,False,True
2931038,FREE MOBILE,AAV,LTE 700,PRÈS DE LA RUE DES MEULIERES CHEMIN DU BOIS DE LA GARENNE 79190 CAUNAY,79060,"46.2042,0.0781",Pylône autostable,"38,8m",FREE-MOBILE,2025-08-29,False,True
2934114,FREE MOBILE,ALL,"UMTS 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",21 RUE JEAN GIONO 06400 CANNES,06029,"43.5711,6.9617",Immeuble,"23,2m","Copropriété, Syndic, SCI",2025-08-25,False,False
2934542,FREE MOBILE,AJO,LTE 900,350 RUE DU LÉARD (PIECE DU LÉARD) 49750 BELLEVIGNE EN LAYON,49345,"47.2586,-0.5122",Pylône autostable,35m,ON TOWER FRANCE,,False,False
2934706,FREE MOBILE,AAV,LTE 700,ROUTE D ENSISHEIM 68740 HIRTZFELDEN,68140,"47.9031,7.4372",Pylône autostable,"44,6m",TDF,2025-08-29,False,True
2934952,BOUYGUES TELECOM,ALL,"LTE 1800, LTE 2100",72 ALLEE SAINT-FRANCOIS PROCHE DEPARTEMENTALE 769 29600 ST MARTIN DES CHAMPS,29254,"48.5997,-3.8453",Pylône autostable,"28,5m",CELLNEX,2025-07-03,False,False
2935722,ORANGE,AAV,5G NR 700,727 AVENUE ABBÉ PIERRE MARINE LOISIRS - SCI LELAMI 13280 ARLES,13004,"43.6689,4.6008",Pylône autostable,27m,TOTEM,2025-09-08,False,False
2936006,SFR,ALL,"UMTS 900, LTE 700, LTE 800",CHEMIN DE LA CHAUX (CHAUX PIZADE) 63340 CHALUS,63074,"45.4597,3.2008",Pylône autostable,36m,SFR,2025-08-18,True,True
2937172,ORANGE,ALL,"LTE 700, LTE 800, LTE 1800", (LA BLÂCHE) 07270 NOZIERES,07166,"45.0306,4.5669",Pylône autostable,24m,ATC FRANCE,2025-08-11,False,True
2938924,SFR,ALL,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",2 AVENUE DE L EUROPE AVENUE ROBERT SCHUMAN 59223 RONCQ,59508,"50.7536,3.1361",Pylône tubulaire,30m,SFR,2025-08-18,False,True
2939517,FREE MOBILE,ALL,5G NR 700,ALLEE DE L HOMMEE (LES MONTILLONS) 18120 MEREAU,18148,"47.1742,2.0606",Pylône autostable,"32,6m",TDF,2025-08-25,False,False
2939845,ORANGE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500",IMP DES SOURCES LA FONTAINE DU BEL AIR 78200 MENERVILLE,78385,"48.9639,1.5925",Pylône autostable,30m,ATC FRANCE,2025-08-12,False,False
2940308,FREE MOBILE,ALL,"UMTS 900, LTE 1800, 5G NR 700",																					 A88 (LES CHASNIÈRES			) 61570 BOISCHAMPRE,61375,"48.6836,0.0347",Pylône autostable,"44,6m",TDF,2025-08-25,False,False
2940591,FREE MOBILE,AJO,LTE 900,2-4 ALLEE DU VERCORS 94800 VILLEJUIF,94076,"48.8017,2.3561",Immeuble,25m,"Copropriété, Syndic, SCI",,False,False
2940591,FREE MOBILE,ALL,5G NR 3500,2-4 ALLEE DU VERCORS 94800 VILLEJUIF,94076,"48.8017,2.3561",Immeuble,25m,"Copropriété, Syndic, SCI",2025-08-25,False,False
2940673,FREE MOBILE,AAV,LTE 700,RUE DE L'YSER 59200 TOURCOING,59599,"50.7428,3.1697",Bâtiment,"27,4m",Société HLM,2025-08-29,False,True
2943124,FREE MOBILE,ALL,5G NR 700,ROUTE DE LA CROISEE A40 74270 CLARAFOND ARCINE,74077,"46.0617,5.8794",Pylône autostable,"38,6m",TDF,2025-08-25,False,False
2943806,ORANGE,ALL,"LTE 700, LTE 800",RUE DE LA BERLANDE (LA BERLANDE) 71240 NANTON,71328,"46.6164,4.8211",Pylône autostable,"35,7m",ATC FRANCE,2025-08-28,False,True
2943937,BOUYGUES TELECOM,ALL,"LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",CHEMIN D'EXPLOITATION PROCHE ROUTE DE BREUIL A MAISONCELLE (LES RECLAUDIS) 86510 BRUX,86039,"46.265,0.1333",Pylône autostable,34m,CELLNEX,2025-07-31,False,False
2944668,FREE MOBILE,AAV,LTE 700,RUE PRINCIPALE (LE MAIHAUT) 51600 LAVAL SUR TOURBE,51317,"49.1336,4.6814",Pylône autostable,"38,8m",FREE-MOBILE,2025-08-29,True,True
2946736,FREE MOBILE,AJO,LTE 900,LA NORMA PROCHE TELESIEGE DE LA REPOSE 73500 VILLARODIN BOURGET,73322,"45.2,6.7",Pylône tubulaire,20m,FREE-MOBILE,,False,False
2947259,BOUYGUES TELECOM,ALL,"LTE 700, LTE 800",464 RUE DU GRAND GIGOGNAN 84140 AVIGNON,84007,"43.9322,4.7825",Pylône tubulaire,"19,5m",CELLNEX,2025-08-20,False,True
2947647,FREE MOBILE,AAV,LTE 700,1 RUE DELEAU 92200 NEUILLY SUR SEINE,92051,"48.88,2.2647",Immeuble,"30,8m","Copropriété, Syndic, SCI",2025-08-29,False,True
2948112,BOUYGUES TELECOM,AJO,"UMTS 900, LTE 700, LTE 800", (LA CROIX DES POMMERAUX) 03420 ST FARGEOL,03231,"46.1331,2.625",Pylône autostable,30m,TOTEM,,True,True
2948184,FREE MOBILE,AJO,LTE 900,45 RUE DU MARCHÉ 95160 MONTMORENCY,95428,"48.9881,2.3186",Immeuble,"17,6m","Copropriété, Syndic, SCI",,False,False
2951725,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",VC N°35 DITES MOULIN DU BUTAIS (FIEF DU CHIRON) 85600 MONTAIGU VENDEE,85146,"47.0164,-1.3208",Pylône autostable,46m,ATC FRANCE,,False,True
2951827,FREE MOBILE,ALL,UMTS 900,ROUTE DE LOUPPY (CHAMPS MAIGRE CHAIR) 55150 BRANDEVILLE,55071,"49.3981,5.3081",Pylône autostable,38m,FREE-MOBILE,2025-08-25,True,False
2951827,ORANGE,ALL,"UMTS 900, LTE 700, LTE 800",ROUTE DE LOUPPY (CHAMPS MAIGRE CHAIR) 55150 BRANDEVILLE,55071,"49.3981,5.3081",Pylône autostable,38m,FREE-MOBILE,2025-08-13,True,True
2951827,SFR,ALL,"UMTS 900, LTE 700, LTE 800",ROUTE DE LOUPPY (CHAMPS MAIGRE CHAIR) 55150 BRANDEVILLE,55071,"49.3981,5.3081",Pylône autostable,38m,FREE-MOBILE,2025-08-13,True,True
2952006,ORANGE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500",221 CHEMIN DE L'HERMITAGE (LA GAUTELLERIE) 37130 CINQ MARS LA PILE,37077,"47.3539,0.4408",Pylône tubulaire,35m,ATC FRANCE,2025-08-19,False,False
2953062,FREE MOBILE,ALL,5G NR 700,ROUTE DE CARQUELEU LE VILLAGE 76690 ST ANDRE SUR CAILLY,76555,"49.5464,1.2169",Pylône tubulaire,32m,ATC FRANCE,2025-08-25,False,False
2954070,BOUYGUES TELECOM,ALL,5G NR 2100,ALL DES CAVALIERS 50590 HAUTEVILLE SUR MER,50231,"48.9778,-1.5519",Pylône tubulaire,37m,Société Privée,2025-08-11,False,False
2954828,FREE MOBILE,ALL,LTE 900,CHEMIN DE LA VERSENNE TORSE (LES GUERINAUDS) 17250 TRIZAY,17453,"45.8783,-0.8939",Pylône autostable,32m,TDF,2025-08-25,False,False
2955525,ORANGE,AAV,LTE 800,AVENUE INDUSTRIELLE 59320 HALLENNES LEZ HAUBOURDIN,59278,"50.6047,2.9475",Pylône autostable,36m,ORANGE,2025-09-01,False,True
2955789,BOUYGUES TELECOM,ALL,LTE 2600,50 BD CHARLES DE GAULLE 49800 TRELAZE,49353,"47.4528,-0.4803",Pylône autostable,32m,CELLNEX,2025-07-21,False,False
2956777,FREE MOBILE,ALL,UMTS 900,EN FACE DE LA D130 (CASIFORTE) 20230 PERO CASEVECCHIE,2B210,"42.4117,9.4731",Pylône autostable,24m,TOTEM,2025-08-25,True,True
2956777,ORANGE,ALL,"LTE 700, LTE 800",EN FACE DE LA D130 (CASIFORTE) 20230 PERO CASEVECCHIE,2B210,"42.4117,9.4731",Pylône autostable,24m,TOTEM,2025-08-11,True,True
2956777,SFR,ALL,UMTS 900,EN FACE DE LA D130 (CASIFORTE) 20230 PERO CASEVECCHIE,2B210,"42.4117,9.4731",Pylône autostable,24m,TOTEM,2025-08-12,True,True
2956890,FREE MOBILE,AJO,LTE 900,RUE DE LA GARE 88270 HAROL,88233,"48.1464,6.2528",Pylône autostable,32m,ORANGE,,False,False
2957294,ORANGE,ALL,"UMTS 900, LTE 700, LTE 800, LTE 1800, 5G NR 2100",RUE DES SAMBRES (COMBE JACQUOT) 90110 ST GERMAIN LE CHATELET,90091,"47.7039,6.955",Pylône autostable,42m,CELLNEX,2025-08-19,False,True
2959371,ORANGE,ALL,"LTE 700, LTE 800",VC N°31 (PEN AR CRAC'H) 22200 PLOUISY,22223,"48.5606,-3.1961",Pylône autostable,30m,TOTEM,2025-08-28,False,False
2959433,DIGICEL,AJO,LTE 900,CHEMIN GOND 97213 GROS MORNE,97212,"14.7269,-61.0211",Pylône autostable,36m,Outremer Telecom,,False,False
2959433,DIGICEL,SUP,GSM 900,CHEMIN GOND 97213 GROS MORNE,97212,"14.7269,-61.0211",Pylône autostable,36m,Outremer Telecom,2024-12-12,False,False
2959433,FREE CARAIBES,AJO,UMTS 900,CHEMIN GOND 97213 GROS MORNE,97212,"14.7269,-61.0211",Pylône autostable,36m,Outremer Telecom,,False,False
2959515,FREE MOBILE,AAV,LTE 700,1258 ROUTE D ORANGE 84700 SORGUES,84129,"44.0189,4.8703",Pylône autostable,"20,8m",FREE-MOBILE,2025-08-29,False,True
2964648,FREE MOBILE,AAV,LTE 700,1043 RUE DE BUGAREL (PAS DU LOUP) 34090 MONTPELLIER,34172,"43.5917,3.8503",Bâtiment,"25,8m",Société HLM,2025-08-29,False,True
2965524,FREE MOBILE,ALL,"UMTS 900, LTE 1800, LTE 2600",ROUTE DE CASTELNAU STATION POMPAGE (LES BARREYRES) 33160 ST AUBIN DE MEDOC,33376,"44.9406,-0.7656",Pylône autostable,47m,TOTEM,2025-08-25,False,False
2966307,FREE MOBILE,AAV,LTE 700,CHEMIN DE CHOMETTE À PARQUET (CHOMETTE) 43190 TENCE,43244,"45.0833,4.3383",Pylône autostable,36m,SFR,2025-08-29,True,True
2966432,FREE MOBILE,ALL,"LTE 2100, 5G NR 3500",14 RUE DES HETRES PROCHE D903 (LES RICHARDETS) 93160 NOISY LE GRAND,93051,"48.8297,2.5617",Bâtiment,18m,Société HLM,2025-08-25,False,False
2967056,FREE MOBILE,ALL,UMTS 900,RUE DE LA GUILLOTIÈRE (CHAMPOTON) 01680 LHUIS,01216,"45.7489,5.5258",Pylône autostable,30m,TOTEM,2025-08-25,True,True
2967929,FREE MOBILE,AAV,LTE 700,RUE DE LA REPUBLIQUE (LES HURAUX) 02460 SILLY LA POTERIE,02718,"49.1914,3.1389",Pylône autostable,40m,FREE-MOBILE,2025-08-29,False,True
2968575,FREE MOBILE,ALL,"UMTS 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",1 RUE LOUISE MICHEL 73 RUE ANDRÉ RIBAUD 18100 VIERZON,18279,"47.2342,2.0686",Pylône autostable,36m,ATC FRANCE,2025-08-25,False,False
2969524,BOUYGUES TELECOM,AJO,"UMTS 900, LTE 700, LTE 800",CHEMIN DE BROCOURT 55120 BRABANT EN ARGONNE,55068,"49.1178,5.1511",Pylône autostable,"38,8m",FREE-MOBILE,,True,True
2969524,ORANGE,ALL,"UMTS 900, LTE 700, LTE 800",CHEMIN DE BROCOURT 55120 BRABANT EN ARGONNE,55068,"49.1178,5.1511",Pylône autostable,"38,8m",FREE-MOBILE,2025-08-12,True,True
2970069,FREE MOBILE,ALL,UMTS 900,ROUTE DE BOIS D'AMBLAY CHEMIN DU CHENE TETE (LE PETIT BOIS D'AMBLAY) 45500 NEVOY,45227,"47.7406,2.6161",Pylône autostable,"30,5m",BOUYGUES,2025-08-25,True,True
2971844,BOUYGUES TELECOM,ALL,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",CHEMIN DE TERRAUBE (A CANTEPERDIC) 32550 PESSAN,32312,"43.6156,0.6294",Pylône autostable,42m,SFR,2025-07-03,False,True
2972037,BOUYGUES TELECOM,ALL,"LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",94 CAMIN DI SARSIN (SARSIN) 30330 ST PAUL LES FONTS,30355,"44.0869,4.6103",Pylône autostable,"20,5m",CELLNEX,2025-08-13,False,False
2972134,FREE MOBILE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500",14 ALLEE DES MISSIONS 51170 FISMES,51250,"49.3106,3.67",Pylône tubulaire,"25,6m",FREE-MOBILE,2025-08-25,False,False
2972271,ORANGE,ALL,"LTE 700, LTE 800",CHEMIN DE LA BOMBINE (LA FOUETTE) 07140 MONTSELGUES,07163,"44.5317,4.0242",Pylône autostable,36m,SFR,2025-08-08,True,False
2972396,FREE MOBILE,ALL,5G NR 700,CHEMIN DU BOIS GARNIER D93 (LES GRANDES VIGNES) 60000 ALLONNE,60009,"49.4028,2.0886",Pylône autostable,22m,TOTEM,2025-08-25,False,False
2972407,FREE MOBILE,ALL,"UMTS 900, LTE 1800, LTE 2600, 5G NR 700",8 RUE DE L'ÉCOLE 95710 BRAY ET LU,95101,"49.1383,1.6622",Pylône tubulaire,20m,TOTEM,2025-08-25,False,False
2972914,ORANGE,ALL,"LTE 700, LTE 800",D25 (LA GRANDE SERENNE) 04530 ST PAUL SUR UBAYE,04193,"44.53,6.7792",Pylône autostable,18m,TOTEM,2025-08-26,True,True
2973122,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",PASSAGE DE LA POSTE IMPASSE VIOLETTES 67640 FEGERSHEIM,67137,"48.4911,7.6781",Immeuble,16m,TOTEM,1995-03-03,False,False
2973693,ORANGE,ALL,"UMTS 900, LTE 1800, 5G NR 2100",ROUTE DE SAINT CIERS D151 (COURPE) 17150 MIRAMBEAU,17236,"45.3542,-0.5817",Pylône autostable,36m,TOTEM,2025-08-12,False,False
2975078,FREE MOBILE,AAV,LTE 700,3 RUE DE DIJON 68260 KINGERSHEIM,68166,"47.7992,7.3431",Bâtiment,"18,4m","Copropriété, Syndic, SCI",2025-08-29,False,True
2975211,SFR,ALL,LTE 700,VOIE COMMUNALE N°1 DE FIGNEVELLE À BOUSSERAUCOURT (CHAUVIRE) 88410 FIGNEVELLE,88171,"47.9814,5.9144",Pylône autostable,"36,5m",TDF,2025-08-19,True,False
